Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073099;18442 Wendorf;Kreisangehörige Gemeinde;Amt Niepars;Gartenstraße 13b;18442 Niepars;15.68;978;499;479;62
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Böblingen;08115022;71157 Hildrizhausen;Kreisangehörige Gemeinde;GVV Holzgerlingen;Böblinger Straße 5;71088 Holzgerlingen;12.16;3593;1817;1776;295
31.12.2011;Niedersachsen; ;Helmstedt;03154011;38385 Ingeleben;Kreisangehörige Gemeinde;Samtgemeinde Heeseberg;Helmstedter Straße 17;38381 Jerxheim;9.08;407;199;208;45
31.12.2011;Thüringen; ;Saalfeld-Rudolstadt;16073021;07426 Dröbischau;Kreisangehörige Gemeinde;Gemeinde Dröbischau;Hauptstr. 40;07429 Sitzendorf;4.61;493;251;242;107
31.12.2011;Bayern;Niederbayern;Regen;09276118;94255 Böbrach;Kreisangehörige Gemeinde;Gemeinde Böbrach;Rathausplatz 1;94255 Böbrach;27.56;1619;828;791;59
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335501;66879 Reichenbach-Steegen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Weilerbach;Rummelstraße 15;67685 Weilerbach;15.12;1400;709;691;93
31.12.2011;Sachsen;Direktionsbezirk Dresden;Sächsische Schweiz-Osterzgebirge;14628270;01796 Pirna, Stadt;Stadt;Große Kreisstadt Pirna;Am Markt 1/2;01796 Pirna;53.02;38735;18765;19970;731
31.12.2011;Sachsen-Anhalt; ;Salzlandkreis;15089195;06420 Könnern, Stadt;Stadt;Stadt Könnern;Markt 1;06420 Könnern;125.2;9114;4519;4595;73
31.12.2011;Thüringen; ;Unstrut-Hainich-Kreis;16064045;99955 Mittelsömmern;Kreisangehörige Gemeinde;Gemeinde Mittelsömmern;Markt 1;99955 Bad Tennstedt;10.08;223;111;112;22
31.12.2011;Bayern;Oberfranken;Hof;09475165;95197 Schauenstein, St;Stadt;Stadt Schauenstein;Postfach 53;95197 Schauenstein;26.66;1982;981;1001;74
31.12.2011;Bayern;Unterfranken;Rhön-Grabfeld;09673123;97650 Fladungen, St;Stadt;Stadt Fladungen;Postfach;97648 Fladungen;46.36;2165;1096;1069;47
31.12.2011;Bayern;Oberbayern;Weilheim-Schongau;09190145;82401 Rottenbuch;Kreisangehörige Gemeinde;Gemeinde Rottenbuch;Klosterhof 42;82401 Rottenbuch;31.46;1770;838;932;56
31.12.2011;Hessen;Reg.-Bez. Kassel;Kassel;06633029;34289 Zierenberg, Stadt;Stadt;Magistrat der Stadt Zierenberg;Poststr. 20;34289 Zierenberg;86.53;6580;3217;3363;76
31.12.2011;Niedersachsen; ;Hildesheim;03254021;31134 Hildesheim, Stadt;Stadt;Stadt Hildesheim;Markt 1;31134 Hildesheim;92.18;102584;48476;54108;1113
31.12.2011;Bayern;Unterfranken;Main-Spessart;09677128;97778 Fellen;Kreisangehörige Gemeinde;Gemeinde Fellen;Burgweg 1;97775 Burgsinn;34.35;868;445;423;25
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232070;54655 Kyllburg, Stadt;Stadt;Verbandsgemeindeverwaltung Kyllburg;Marktplatz 8;54655 Kyllburg;4.62;907;459;448;196
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231105;54498 Piesport;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Neumagen-Dhron;Römerstraße 137;54347 Neumagen-Dhron;19.6;1898;963;935;97
31.12.2011;Thüringen; ;Eichsfeld;16061074;37355 Niederorschel;Kreisangehörige Gemeinde;Gemeinde Niederorschel;Marktplatz 2;37355 Niederorschel;19.54;3251;1618;1633;166
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061332;15749 Mittenwalde, Stadt;Stadt;Stadt Mittenwalde;Rathausstraße 8;15749 Mittenwalde;98.48;8758;4470;4288;89
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340212;66894 Käshofen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Zweibrücken-Land;Landauer Straße 18 - 20;66482 Zweibrücken;8.82;697;346;351;79
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232276;54614 Niederlauch;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;0.79;47;24;23;59
31.12.2011;Thüringen; ;Eichsfeld;16061083;37318 Schachtebich;Kreisangehörige Gemeinde;Gemeinde Schachtebich;Hauptstr. 14;37318 Schachtebich;3.79;268;132;136;71
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235048;54316 Hockweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Trier-Land;Gartenfeldstr. 12;54295 Trier;2.08;298;147;151;143
31.12.2011;Bayern;Mittelfranken;Neustadt a.d.Aisch-Bad Windsheim;09575125;91466 Gerhardshofen;Kreisangehörige Gemeinde;Gemeinde Gerhardshofen;Rosenhofstr. 6;91486 Uehlfeld;27.21;2546;1299;1247;94
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141125;65623 Schiesheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hahnstätten;Austraße 4;65623 Hahnstätten;1.43;260;127;133;182
31.12.2011;Niedersachsen; ;Grafschaft Bentheim;03456020;48465 Samern;Kreisangehörige Gemeinde;Samtgemeinde Schüttorf;Markt 2;48465 Schüttorf;25.99;716;365;351;28
31.12.2011;Thüringen; ;Weimarer Land;16071034;99428 Hopfgarten;Kreisangehörige Gemeinde;Gemeinde Hopfgarten;Alte Schulstr. 1;99428 Hopfgarten;9.09;637;322;315;70
31.12.2011;Sachsen;Direktionsbezirk Dresden;Meißen;14627190;01612 Nünchritz;Kreisangehörige Gemeinde;Gemeinde Nünchritz;Glaubitzer Str. 10;01612 Nünchritz;31.24;6023;2978;3045;193
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133053;55566 Kirschroth;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Sobernheim;Marktplatz 11;55566 Bad Sobernheim;7.64;267;140;127;35
31.12.2011;Niedersachsen; ;Region Hannover;03241019;30900 Wedemark;Kreisangehörige Gemeinde;Gemeinde Wedemark;Berliner Straße 3/5;30900 Wedemark;173.35;29182;14218;14964;168
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066017;98617 Einhausen;Kreisangehörige Gemeinde;VG Salzbrücke;Einhäuser Str. 3;98617 Obermaßfeld-Grimmenthal;5.33;433;218;215;81
31.12.2011;Thüringen; ;Gotha;16067053;99885 Ohrdruf, Stadt;Stadt;Stadtverwaltung Ohrdruf;Marktplatz 1;99885 Ohrdruf;39.75;5708;2798;2910;144
31.12.2011;Niedersachsen; ;Aurich;03452007;26532 Großheide;Kreisangehörige Gemeinde;Gemeinde Großheide;Schloßstraße 10;26532 Großheide;69.32;8604;4335;4269;124
31.12.2011;Bayern;Oberbayern;Traunstein;09189120;83224 Grassau, M;Markt;Markt Grassau;Postfach 1120;83219 Grassau;35.78;6405;3104;3301;179
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235149;54457 Wincheringen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Saarburg;Schloßberg 6;54439 Saarburg;18.73;1772;864;908;95
31.12.2011;Thüringen; ;Hildburghausen;16069037;98646 Reurieth;Kreisangehörige Gemeinde;Gemeinde Reurieth;Ortsstr. 53;98646 Reurieth;16.2;885;451;434;55
31.12.2011;Sachsen;Direktionsbezirk Dresden;Sächsische Schweiz-Osterzgebirge;14628170;01776 Hermsdorf/Erzgeb.;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Altenberg;Platz des Bergmanns 2;01773 Altenberg;20.14;899;454;445;45
31.12.2011;Thüringen; ;Altenburger Land;16077006;04618 Frohnsdorf;Kreisangehörige Gemeinde;Gemeinde Frohnsdorf;Hauptstr. 12;04618 Langenleuba-Niederhain;4.38;295;144;151;67
31.12.2011;Bayern;Oberpfalz;Schwandorf;09376131;92723 Gleiritsch;Kreisangehörige Gemeinde;Gemeinde Gleiritsch;Bezirksamtstr. 5;92526 Oberviechtach;10.94;653;331;322;60
31.12.2011;Bayern;Schwaben;Oberallgäu;09780140;87477 Sulzberg, M;Markt;Markt Sulzberg;Rathausplatz 4;87477 Sulzberg;41.0;4685;2379;2306;114
31.12.2011;Bayern;Oberfranken;Bamberg;09471119;96149 Breitengüßbach;Kreisangehörige Gemeinde;Gemeinde Breitengüßbach;Kirchplatz 4;96149 Breitengüßbach;16.85;4693;2295;2398;279
31.12.2011;Bayern;Oberbayern;Dachau;09174141;85244 Röhrmoos;Kreisangehörige Gemeinde;Gemeinde Röhrmoos;Rathausplatz 1;85244 Röhrmoos;31.75;6343;3174;3169;200
31.12.2011;Brandenburg; ;Elbe-Elster;12062208;04932 Großthiemig;Kreisangehörige Gemeinde;Amt Schradenland;Großenhainer Straße 25;04932 Gröden;20.09;1141;575;566;57
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132054;57537 Hövels;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Wissen;Rathausstr. 75;57537 Wissen;7.87;616;314;302;78
31.12.2011;Schleswig-Holstein; ;Steinburg;01061054;25376 Krempdorf;Kreisangehörige Gemeinde;Horst;Elmshorner Straße 27;25356 Horst (Holstein);5.64;263;131;132;47
31.12.2011;Niedersachsen; ;Diepholz;03251006;49453 Barver;Kreisangehörige Gemeinde;Samtgemeinde Rehden;Schulstraße 18;49453 Rehden;25.93;1024;524;500;39
31.12.2011;Schleswig-Holstein; ;Segeberg;01060033;24616 Hardebek;Kreisangehörige Gemeinde;Bad Bramstedt-Land (in Bad Bramstedt);König-Christian-Straße 6;24576 Bad Bramstedt;10.01;466;238;228;47
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335021;67706 Krickenbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kaiserslautern-Süd;Pirmasenser Straße 62-64;67655 Kaiserslautern;10.02;1157;563;594;115
31.12.2011;Niedersachsen; ;Region Hannover;03241007;30966 Hemmingen, Stadt;Stadt;Stadt Hemmingen;Rathausplatz 1;30966 Hemmingen;31.58;18676;8965;9711;591
31.12.2011;Brandenburg; ;Teltow-Fläming;12072240;14974 Ludwigsfelde, Stadt;Stadt;Stadtverwaltung Ludwigsfelde;Rathausstraße 3;14974 Ludwigsfelde;109.32;24150;12013;12137;221
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Leipzig;14729200;04808 Hohburg;Kreisangehörige Gemeinde;Gemeinde Hohburg;Friedensstr. 36;04808 Hohburg;37.56;2759;1405;1354;73
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059041;24850 Hüsby;Kreisangehörige Gemeinde;Arensharde;Hauptstraße 41;24887 Silberstedt;9.68;789;385;404;82
31.12.2011;Sachsen-Anhalt; ;Wittenberg;15091110;06773 Gräfenhainichen, Stadt;Stadt;Stadt Gräfenhainichen;Markt 1;06773 Gräfenhainichen;158.91;12921;6391;6530;81
31.12.2011;Bayern;Oberbayern;München;09184132;82061 Neuried;Kreisangehörige Gemeinde;Gemeinde Neuried;Postfach 1144;82058 Neuried;9.63;8526;4180;4346;885
31.12.2011;Bayern;Schwaben;Augsburg;09772131;86424 Dinkelscherben, M;Markt;Markt Dinkelscherben;Postfach 53;86421 Dinkelscherben;67.7;6458;3221;3237;95
31.12.2011;Hessen;Reg.-Bez. Kassel;Schwalm-Eder-Kreis;06634026;34628 Willingshausen;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Willingshausen;Loshäuser Weg 9;34628 Willingshausen;59.95;5079;2559;2520;85
31.12.2011;Rheinland-Pfalz; ;Rhein-Pfalz-Kreis;07338005;67459 Böhl-Iggelheim;Kreisangehörige Gemeinde;Gemeindeverwaltung Böhl-Iggelheim;Am Schwarzweiher 7;67459 Böhl-Iggelheim;32.83;10421;5086;5335;317
31.12.2011;Niedersachsen; ;Helmstedt;03154007;38462 Grafhorst;Kreisangehörige Gemeinde;Samtgemeinde Velpke;Grafhorster Straße 6;38458 Velpke;9.65;982;482;500;102
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233210;53520 Drees;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kelberg;Dauner Straße 22;53539 Kelberg;4.11;157;69;88;38
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335042;67699 Schneckenhausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Otterberg;Hauptstraße 27;67697 Otterberg;3.72;600;321;279;161
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072032;18182 Gelbensande;Kreisangehörige Gemeinde;Amt Rostocker Heide;Eichenallee 20;18182 Gelbensande;34.05;1646;869;777;48
31.12.2011;Bayern;Mittelfranken;Ansbach;09571135;90599 Dietenhofen, M;Markt;Markt Dietenhofen;Postfach 8;90597 Dietenhofen;63.94;5582;2809;2773;87
31.12.2011;Niedersachsen; ;Stade;03359039;21720 Steinkirchen;Kreisangehörige Gemeinde;Samtgemeinde Lühe;Huttfleth 18;21720 Steinkirchen;9.56;1536;763;773;161
31.12.2011;Bayern;Oberbayern;Mühldorf a.Inn;09183136;84570 Polling;Kreisangehörige Gemeinde;Gemeinde Polling;Monhamer Weg 1;84570 Polling;43.85;3362;1693;1669;77
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Arnsberg;Märkischer Kreis;05962004;58762 Altena, Stadt;Stadt;Stadt Altena;Lüdenscheider Straße 22;58762 Altena;44.31;17996;8770;9226;406
31.12.2011;Bayern;Niederbayern;Kelheim;09273177;93358 Train;Kreisangehörige Gemeinde;Gemeinde Train;Marienplatz 13;93354 Siegenburg;10.15;1830;930;900;180
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Neckar-Odenwald-Kreis;08225082;74749 Rosenberg;Kreisangehörige Gemeinde;Gemeinde Rosenberg;Hauptstr. 26;74749 Rosenberg;40.97;2122;1064;1058;52
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233006;54570 Betteldorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Daun;Leopoldstraße 29;54550 Daun;3.31;276;138;138;83
31.12.2011;Brandenburg; ;Havelland;12063274;14715 Seeblick;Kreisangehörige Gemeinde;Amt Rhinow;Lilienthalstraße 3;14728 Rhinow;47.94;939;481;458;20
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072083;18209 Reddelich;Kreisangehörige Gemeinde;Amt Bad Doberan-Land;Kammerhof 3;18209 Bad Doberan;9.13;919;471;448;101
31.12.2011;Bayern;Oberpfalz;Regensburg;09375180;93080 Pentling;Kreisangehörige Gemeinde;Gemeinde Pentling;Postfach;93078 Pentling;32.55;5928;2975;2953;182
31.12.2011;Bayern;Unterfranken;Schweinfurt;09678130;97447 Frankenwinheim;Kreisangehörige Gemeinde;Gemeinde Frankenwinheim;Postfach 1180;97441 Gerolzhofen;14.73;1003;505;498;68
31.12.2011;Thüringen; ;Greiz;16076003;07586 Bad Köstritz, Stadt;Stadt;EG Bad Köstritz, Stadt;Heinrich-Schütz-Str. 4;07586 Bad Köstritz;16.85;3707;1812;1895;220
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232307;54597 Seiwerath;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;8.94;135;69;66;15
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059077;24850 Schuby;Kreisangehörige Gemeinde;Arensharde;Hauptstraße 41;24887 Silberstedt;23.94;2528;1266;1262;106
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135063;56290 Mörsdorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Treis-Karden;Am Rathaus 1;56253 Treis-Karden;17.37;623;307;316;36
31.12.2011;Schleswig-Holstein; ;Plön;01057053;24326 Nehmten;Kreisangehörige Gemeinde;Großer Plöner See;Heinrich-Rieper-Straße 8;24306 Plön;22.04;275;138;137;12
31.12.2011;Hessen;Reg.-Bez. Gießen;Vogelsbergkreis;06535009;35315 Homberg (Ohm), Stadt;Stadt;Magistrat der Stadt Homberg (Ohm);Marktstr. 26;35315 Homberg (Ohm);88.02;7619;3839;3780;87
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Rems-Murr-Kreis;08119089;73663 Berglen;Kreisangehörige Gemeinde;Gemeinde Berglen;Beethovenstr. 14;73663 Berglen;25.87;5977;3009;2968;231
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232018;54634 Bitburg, Stadt;Stadt;Stadtverwaltung Bitburg;Rathausplatz 3-4;54634 Bitburg;47.54;12773;6109;6664;269
31.12.2011;Thüringen; ;Sömmerda;16068033;99625 Kleinneuhausen;Kreisangehörige Gemeinde;Gemeinde Kleinneuhausen;Ringstr. 68 A;99625 Kleinneuhausen;8.46;414;222;192;49
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135091;56826 Wollmerath;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Ulmen;Marktplatz 1;56766 Ulmen;4.06;202;110;92;50
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ostalbkreis;08136050;73447 Oberkochen, Stadt;Stadt;Stadt Oberkochen;Eugen-Bolz-Platz 1;73447 Oberkochen;23.57;7744;3801;3943;329
31.12.2011;Brandenburg; ;Spree-Neiße;12071337;03172 Schenkendöbern;Kreisangehörige Gemeinde;Gemeinde Schenkendöbern;Gemeindeallee 45;03172 Schenkendöbern OT Schenkendöbern;213.93;3875;1963;1912;18
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051060;25779 Kleve;Kreisangehörige Gemeinde;Hennstedt;Kirchspielsschreiber-Schmidt-Straße 1;25779 Hennstedt;12.81;415;212;203;32
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Münster;Recklinghausen;05562024;45768 Marl, Stadt;Stadt;Stadt Marl;Creiler Platz 1;45768 Marl;87.65;87201;42509;44692;995
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138010;56589 Datzeroth;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Waldbreitbach;Neuwieder Straße 28;56588 Waldbreitbach;8.0;233;99;134;29
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232272;54597 Neuendorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;5.71;95;50;45;17
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Breisgau-Hochschwarzwald;08315013;79268 Bötzingen;Kreisangehörige Gemeinde;Gemeinde Bötzingen;Hauptstr. 11;79268 Bötzingen;12.99;5315;2639;2676;409
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076054;19258 Gresse;Kreisangehörige Gemeinde;Amt Boizenburg-Land;Fritz-Reuter-Straße 3;19258 Boizenburg/Elbe;21.25;628;323;305;30
31.12.2011;Bayern;Oberbayern;Rosenheim;09187139;83128 Halfing;Kreisangehörige Gemeinde;Gemeinde Halfing;Wasserburger Str. 1;83128 Halfing;22.8;2666;1298;1368;117
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672131;97711 Maßbach, M;Markt;Markt Maßbach;Postfach 53;97709 Maßbach;59.31;4672;2340;2332;79
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Main-Tauber-Kreis;08128020;97993 Creglingen, Stadt;Stadt;Stadt Creglingen;Hauptstr. 13;97993 Creglingen;117.22;4626;2350;2276;39
31.12.2011;Rheinland-Pfalz; ;Mainz-Bingen;07339042;55268 Nieder-Olm, Stadt;Stadt;Verbandsgemeindeverwaltung Nieder-Olm;Pariser Straße 110;55268 Nieder-Olm;11.22;9060;4358;4702;807
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072058;18236 Kröpelin, Stadt;Stadt;Stadt Kröpelin;Am Markt 1;18236 Kröpelin;67.26;4733;2386;2347;70
31.12.2011;Saarland; ;Saarpfalz-Kreis;10045113;66453 Gersheim;Kreisangehörige Gemeinde;Gemeinde Gersheim;Bliesstraße 19a;66453 Gersheim;57.39;6781;3351;3430;118
31.12.2011;Schleswig-Holstein; ;Plön;01057033;24245 Kirchbarkau;Kreisangehörige Gemeinde;Preetz-Land (in Schellhorn);Am Berg 2;24211 Schellhorn;2.16;722;338;384;334
31.12.2011;Bayern;Mittelfranken;Ansbach;09571114;91589 Aurach;Kreisangehörige Gemeinde;Gemeinde Aurach;Im Mooshof 4;91589 Aurach;36.67;2886;1441;1445;79
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233022;54585 Esch;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Obere Kyll;Rathausplatz 1;54584 Jünkerath;10.17;474;217;257;47
31.12.2011;Bayern;Oberbayern;Garmisch-Partenkirchen;09180136;82499 Wallgau;Kreisangehörige Gemeinde;Gemeinde Wallgau;Mittenwalder Str. 8;82499 Wallgau;33.96;1400;714;686;41
31.12.2011;Bayern;Oberbayern;Landsberg am Lech;09181111;86974 Apfeldorf;Kreisangehörige Gemeinde;Gemeinde Apfeldorf;Untergasse 3;86934 Reichling;12.31;1088;540;548;88
31.12.2011;Sachsen;Direktionsbezirk Dresden;Görlitz;14626170;02779 Hainewalde;Kreisangehörige Gemeinde;Gemeinde Hainewalde;Kleine Seite 4;02779 Hainewalde;12.96;1638;837;801;126
31.12.2011;Niedersachsen; ;Peine;03157006;31224 Peine, Stadt;Stadt;Stadt Peine;Kantstraße 5;31224 Peine;119.65;48558;23707;24851;406
31.12.2011;Thüringen; ;Nordhausen;16062064;99765 Heringen/Helme, Stadt;Stadt;EG Heringen/Helme, Stadt;Straße der Einheit 100;99765 Heringen, Helme;66.73;5164;2581;2583;77
31.12.2011;Niedersachsen; ;Aurich;03452002;26579 Baltrum;Kreisangehörige Gemeinde;Gemeinde Baltrum;Hausnummer 130;26579 Baltrum;6.5;511;239;272;79
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051023;25794 Dörpling;Kreisangehörige Gemeinde;Hennstedt;Kirchspielsschreiber-Schmidt-Straße 1;25779 Hennstedt;7.82;610;310;300;78
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Darmstadt-Dieburg;06432016;64372 Ober-Ramstadt, Stadt;Stadt;Magistrat der Stadt Ober-Ramstadt;Darmstädter Str. 29;64372 Ober-Ramstadt;41.88;15052;7455;7597;359
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133069;55546 Neu-Bamberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Kreuznach;Rheingrafenstraße 2;55543 Bad Kreuznach;4.56;892;437;455;196
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Zwickau;14524130;08107 Kirchberg, Stadt;Stadt;Stadt Kirchberg;Neumarkt 2;08107 Kirchberg;39.58;8617;4089;4528;218
31.12.2011;Hessen;Reg.-Bez. Kassel;Werra-Meißner-Kreis;06636013;37281 Wanfried, Stadt;Stadt;Magistrat der Stadt Wanfried;Marktstr. 18;37281 Wanfried;46.9;4187;2069;2118;89
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071033;17258 Feldberger Seenlandschaft;Kreisangehörige Gemeinde;Gemeinde Feldberger Seenlandschaft;Prenzlauer Straße 2;17258 Feldberger Seenlandschaft, OT Feldberg;199.56;4613;2282;2331;23
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061112;15732 Eichwalde;Kreisangehörige Gemeinde;Gemeindeverwaltung Eichwalde;Grünauer Straße 49;15732 Eichwalde;2.8;6206;3007;3199;2216
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Münster;Steinfurt;05566024;48612 Horstmar, Stadt;Stadt;Stadt Horstmar;Kirchplatz 1 - 3;48612 Horstmar;44.75;6426;3256;3170;144
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135086;56812 Valwig;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Cochem;Ravenestraße 61;56812 Cochem;5.7;443;213;230;78
31.12.2011;Bayern;Oberbayern;Eichstätt;09176121;91795 Dollnstein, M;Markt;Markt Dollnstein;Papst-Viktor-Str. 35;91795 Dollnstein;40.51;2738;1412;1326;68
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Calw;08235080;72218 Wildberg, Stadt;Stadt;Stadt Wildberg;Marktstr. 2;72218 Wildberg;56.68;9858;4869;4989;174
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Kleve;05154036;47533 Kleve, Stadt;Stadt;Stadt Kleve;Kavarinerstraße 20 - 22;47533 Kleve;97.75;49621;24421;25200;508
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Vogtlandkreis;14523450;08538 Weischlitz;Kreisangehörige Gemeinde;Gemeinde Weischlitz;Am Alten Gut 3;08538 Weischlitz;91.0;5285;2629;2656;58
31.12.2011;Niedersachsen; ;Rotenburg (Wümme);03357040;27446 Sandbostel;Kreisangehörige Gemeinde;Samtgemeinde Selsingen;Bahnhofstraße 8;27446 Selsingen;31.54;837;444;393;27
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073012;18375 Born a. Darß;Kreisangehörige Gemeinde;Amt Darß/Fischland;Chausseestraße 68a;18375 Born a. Darß;62.59;1117;561;556;18
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Paderborn;05774028;33165 Lichtenau, Stadt;Stadt;Stadt Lichtenau;Lange Straße 39;33165 Lichtenau;192.57;10818;5513;5305;56
31.12.2011;Bayern;Niederbayern;Rottal-Inn;09277118;94140 Ering;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Ering;Paul-Sporrer-Str. 7;94140 Ering;39.57;1864;917;947;47
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Breisgau-Hochschwarzwald;08315111;79295 Sulzburg, Stadt;Stadt;Stadt Sulzburg;Hauptstr. 60;79295 Sulzburg;22.73;2726;1291;1435;120
31.12.2011;Rheinland-Pfalz; ;Bad Dürkheim;07332023;67229 Großkarlbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Grünstadt-Land;Industriestraße 11;67269 Grünstadt;5.26;1108;538;570;211
31.12.2011;Rheinland-Pfalz; ;Speyer, kreisfreie Stadt;07318000;67346 Speyer, Stadt;Kreisfreie Stadt;Stadtverwaltung Speyer;Maximilianstraße 100;67346 Speyer;42.59;50036;24085;25951;1175
31.12.2011;Bayern;Unterfranken;Kitzingen;09675147;97340 Marktbreit, St;Stadt;Stadt Marktbreit;Marktstr. 4;97340 Marktbreit;20.16;3651;1980;1671;181
31.12.2011;Thüringen; ;Sömmerda;16068026;99634 Henschleben;Kreisangehörige Gemeinde;Gemeinde Henschleben;Hauptstr. 35;99634 Henschleben;7.0;349;180;169;50
31.12.2011;Thüringen; ;Weimarer Land;16071071;99438 Oettern;Kreisangehörige Gemeinde;Gemeinde Oettern;Im Dorfe 14;99438 Oettern;3.61;141;73;68;39
31.12.2011;Niedersachsen; ;Harburg;03353042;21445 Wulfsen;Kreisangehörige Gemeinde;Samtgemeinde Salzhausen;Schulstraße 26;21376 Salzhausen;8.42;1654;789;865;196
